667	504	3.0
667	527	4.0
667	651	5.0
667	660	4.0
667	694	4.0
667	1101	3.0
668	13	4.0
668	69	1.0
668	97	2.0
668	137	3.0
668	231	2.0
668	252	2.0
668	257	3.0
668	271	4.0
668	272	5.0
668	283	5.0
668	286	4.0
668	288	4.0
668	294	3.0
668	302	5.0
668	307	4.0
668	311	4.0
668	328	4.0
668	333	3.0
668	340	4.0
668	345	2.0
668	347	4.0
668	354	4.0
668	355	2.0
668	358	3.0
668	367	5.0
668	403	4.0
668	475	4.0
668	554	3.0
668	882	3.0
668	896	4.0
668	902	2.0
668	993	4.0
669	7	3.0
669	12	5.0
669	22	3.0
669	50	5.0
669	56	2.0
669	64	4.0
669	79	2.0
669	82	4.0
669	96	2.0
669	111	4.0
669	114	5.0
669	118	2.0
669	125	3.0
669	132	4.0
669	133	4.0
669	151	5.0
669	168	4.0
669	172	3.0
669	175	4.0
669	181	5.0
669	183	3.0
669	187	5.0
669	191	3.0
669	192	5.0
669	194	3.0
669	195	2.0
669	196	3.0
669	205	4.0
669	222	3.0
669	246	4.0
669	248	4.0
669	258	2.0
669	269	3.0
669	271	2.0
669	276	2.0
669	290	2.0
669	300	4.0
669	302	4.0
669	323	1.0
669	324	3.0
669	329	1.0
669	340	4.0
669	348	1.0
669	355	2.0
669	357	4.0
669	408	5.0
669	427	4.0
669	475	3.0
669	479	5.0
669	482	4.0
669	505	3.0
669	508	3.0
669	511	5.0
669	515	5.0
669	521	4.0
669	522	4.0
669	523	4.0
669	527	3.0
669	531	3.0
669	537	3.0
669	603	5.0
669	614	4.0
669	647	5.0
669	649	4.0
669	654	5.0
669	657	5.0
669	749	3.0
669	879	2.0
669	898	1.0
669	902	2.0
670	15	4.0
670	83	3.0
670	98	2.0
670	135	3.0
670	144	4.0
670	168	3.0
670	174	4.0
670	186	4.0
670	195	4.0
670	199	4.0
670	228	5.0
670	232	3.0
670	245	4.0
670	417	4.0
670	419	4.0
670	474	3.0
670	480	5.0
670	482	5.0
670	484	5.0
670	485	5.0
670	511	4.0
670	519	5.0
670	606	4.0
670	615	3.0
670	650	2.0
670	651	4.0
670	657	5.0
670	659	5.0
670	705	5.0
670	949	2.0
670	969	2.0
670	1299	4.0
671	2	4.0
671	4	5.0
671	5	2.0
671	11	4.0
671	12	5.0
671	22	4.0
671	29	3.0
671	33	5.0
671	38	5.0
671	50	5.0
671	54	3.0
671	56	1.0
671	62	5.0
671	66	5.0
671	68	3.0
671	79	2.0
671	117	3.0
671	118	5.0
671	121	4.0
671	123	5.0
671	147	1.0
671	161	5.0
671	172	5.0
671	174	5.0
671	176	2.0
671	177	4.0
671	181	5.0
671	182	4.0
671	184	3.0
671	188	2.0
671	195	5.0
671	201	3.0
671	203	3.0
671	204	5.0
671	210	5.0
671	219	3.0
671	222	1.0
671	226	3.0
671	231	3.0
671	233	4.0
671	250	5.0
671	255	5.0
671	257	5.0
671	258	5.0
671	265	3.0
671	273	4.0
671	298	4.0
671	327	1.0
671	385	5.0
671	431	2.0
671	443	3.0
671	451	4.0
671	455	4.0
671	472	5.0
671	504	4.0
671	510	3.0
671	511	3.0
671	546	5.0
671	553	5.0
671	554	4.0
671	559	4.0
671	562	5.0
671	568	5.0
671	570	3.0
671	578	3.0
671	581	2.0
671	583	3.0
671	591	3.0
671	597	4.0
671	628	3.0
671	685	5.0
671	686	3.0
671	720	3.0
671	742	5.0
671	748	3.0
671	770	2.0
671	779	3.0
671	802	3.0
671	849	3.0
671	864	3.0
671	925	3.0
671	986	2.0
671	1073	3.0
671	1109	2.0
671	1215	3.0
671	1303	3.0
671	1491	1.0
672	25	5.0
672	50	3.0
672	109	4.0
672	181	3.0
672	220	2.0
672	225	2.0
672	269	3.0
672	275	5.0
672	280	2.0
672	281	3.0
672	301	4.0
672	321	4.0
672	476	5.0
672	515	5.0
672	756	2.0
672	815	4.0
672	864	3.0
672	874	4.0
672	1061	4.0
672	1190	2.0
673	12	4.0
673	79	5.0
673	242	4.0
673	268	1.0
673	269	4.0
673	272	5.0
673	286	4.0
673	288	4.0
673	292	4.0
673	300	3.0
673	301	3.0
673	302	3.0
673	303	5.0
673	310	5.0
673	313	4.0
673	315	5.0
673	322	4.0
673	323	2.0
673	326	4.0
673	340	5.0
673	345	4.0
673	528	5.0
673	750	5.0
673	896	5.0
673	898	3.0
674	50	4.0
674	111	5.0
674	117	5.0
674	127	5.0
674	151	2.0
674	222	3.0
674	245	4.0
674	252	2.0
674	255	4.0
674	282	5.0
674	288	3.0
674	289	2.0
674	292	4.0
674	294	4.0
674	313	5.0
674	315	3.0
674	323	3.0
674	410	3.0
674	539	1.0
674	597	3.0
674	678	3.0
674	685	3.0
674	751	3.0
674	763	5.0
674	827	4.0
674	866	5.0
674	929	3.0
674	1197	3.0
674	1620	4.0
675	223	1.0
675	235	1.0
675	244	3.0
675	258	3.0
675	272	3.0
675	286	4.0
675	303	5.0
675	305	4.0
675	306	5.0
675	312	2.0
675	318	5.0
675	344	4.0
675	463	5.0
675	531	5.0
675	650	5.0
675	750	4.0
675	874	4.0
675	891	2.0
675	896	5.0
675	937	1.0
675	1101	4.0
675	1255	1.0
675	1628	5.0
675	1653	5.0
676	13	1.0
676	22	5.0
676	50	5.0
676	100	5.0
676	117	4.0
676	132	5.0
676	168	5.0
676	169	5.0
676	173	5.0
676	174	5.0
676	181	5.0
676	222	4.0
676	255	5.0
676	257	5.0
676	258	2.0
676	265	5.0
676	269	2.0
676	270	4.0
676	272	4.0
676	286	4.0
676	295	1.0
676	300	4.0
676	315	4.0
676	316	4.0
676	318	5.0
676	326	2.0
676	344	5.0
676	352	1.0
676	354	4.0
676	471	3.0
676	480	5.0
676	482	4.0
676	483	4.0
676	508	1.0
676	538	4.0
676	539	4.0
676	546	3.0
676	682	1.0
676	688	1.0
676	748	4.0
676	750	4.0
676	751	4.0
676	845	5.0
676	890	1.0
676	892	4.0
676	895	1.0
676	902	4.0
676	912	3.0
676	916	5.0
676	948	1.0
676	962	4.0
676	993	5.0
676	1483	4.0
676	1527	1.0
677	1	4.0
677	7	4.0
677	14	1.0
677	101	5.0
677	117	4.0
677	126	1.0
677	129	5.0
677	150	3.0
677	151	4.0
677	222	4.0
677	237	4.0
677	243	3.0
677	245	5.0
677	268	5.0
677	288	5.0
677	289	1.0
677	294	5.0
677	300	5.0
677	307	5.0
677	322	4.0
677	323	4.0
677	358	5.0
677	405	4.0
677	455	5.0
677	508	5.0
677	539	3.0
677	678	4.0
677	687	4.0
677	740	1.0
677	748	4.0
677	845	3.0
677	988	4.0
677	1049	3.0
677	1245	4.0
678	7	4.0
678	14	3.0
678	15	3.0
678	50	4.0
678	100	5.0
678	111	4.0
678	127	5.0
678	147	4.0
678	181	3.0
678	222	3.0
678	237	3.0
678	275	2.0
678	277	3.0
678	287	3.0
678	298	3.0
678	332	4.0
678	515	4.0
678	742	4.0
678	924	2.0
678	1115	3.0
679	8	2.0
679	28	5.0
679	42	4.0
679	50	5.0
679	63	3.0
679	69	4.0
679	73	4.0
679	100	3.0
679	111	3.0
679	132	4.0
679	143	2.0
679	153	2.0
679	173	5.0
679	181	5.0
679	196	4.0
679	204	3.0
679	215	3.0
679	222	4.0
679	223	5.0
679	241	3.0
679	249	3.0
679	268	4.0
679	286	5.0
679	288	4.0
679	290	2.0
679	291	4.0
679	294	1.0
679	322	3.0
679	327	4.0
679	357	5.0
679	416	3.0
679	419	3.0
679	423	3.0
679	432	4.0
679	484	4.0
679	520	4.0
679	527	4.0
679	531	4.0
679	568	2.0
679	588	3.0
679	721	3.0
679	727	4.0
679	751	5.0
680	1	4.0
680	7	5.0
680	9	4.0
680	14	5.0
680	15	3.0
680	20	4.0
680	24	4.0
680	25	4.0
680	50	5.0
680	98	4.0
680	117	4.0
680	137	4.0
680	150	5.0
680	169	5.0
680	195	4.0
680	242	4.0
680	248	4.0
680	257	4.0
680	269	4.0
680	273	3.0
680	274	3.0
680	276	5.0
680	294	4.0
680	515	4.0
680	815	3.0
680	845	4.0
680	1089	2.0
681	258	1.0
681	289	5.0
681	292	4.0
681	294	5.0
681	310	3.0
681	328	3.0
681	538	3.0
681	539	4.0
681	682	1.0
681	750	5.0
681	894	1.0
681	898	4.0
681	1105	3.0
681	1176	4.0
681	1394	5.0
682	2	3.0
682	3	3.0
682	8	3.0
682	9	3.0
682	11	4.0
682	12	5.0
682	15	4.0
682	17	3.0
682	21	4.0
682	22	5.0
682	24	4.0
682	25	4.0
682	26	3.0
682	27	3.0
682	28	3.0
682	31	3.0
682	33	4.0
682	38	3.0
682	42	5.0
682	48	4.0
682	49	3.0
682	51	5.0
682	54	4.0
682	55	4.0
682	58	3.0
682	65	3.0
682	66	3.0
682	70	4.0
682	71	5.0
682	73	5.0
682	75	4.0
682	76	3.0
682	77	3.0
682	79	4.0
682	80	1.0
682	81	3.0
682	82	4.0
682	85	3.0
682	86	2.0
682	88	4.0
682	92	5.0
682	94	3.0
682	95	5.0
682	96	4.0
682	98	4.0
682	100	3.0
682	108	3.0
682	111	3.0
682	122	3.0
682	124	2.0
682	125	4.0
682	127	5.0
682	128	4.0
682	135	4.0
682	150	4.0
682	151	5.0
682	153	3.0
682	154	5.0
682	156	5.0
682	157	4.0
682	159	3.0
682	161	3.0
682	163	3.0
682	164	3.0
682	168	5.0
682	172	5.0
682	173	4.0
682	175	3.0
682	176	4.0
682	179	4.0
682	180	3.0
682	183	3.0
682	184	4.0
682	185	4.0
682	186	4.0
682	187	5.0
682	188	4.0
682	190	4.0
682	191	3.0
682	192	3.0
682	201	4.0
682	204	3.0
682	209	3.0
682	210	4.0
682	211	4.0
682	215	4.0
682	217	4.0
682	219	2.0
682	223	1.0
682	226	3.0
682	235	1.0
682	237	3.0
682	241	4.0
682	243	1.0
682	248	3.0
682	249	3.0
682	252	3.0
682	254	2.0
682	255	3.0
682	257	2.0
682	258	3.0
682	259	3.0
682	263	1.0
682	265	3.0
682	268	5.0
682	271	4.0
682	272	5.0
682	273	4.0
682	274	4.0
682	280	3.0
682	281	3.0
682	282	4.0
682	284	4.0
682	288	4.0
682	290	1.0
682	291	1.0
682	293	4.0
682	298	4.0
682	304	1.0
682	317	4.0
682	318	4.0
682	323	2.0
682	325	4.0
682	327	3.0
682	328	3.0
682	332	4.0
682	333	4.0
682	339	2.0
682	351	4.0
682	352	1.0
682	356	3.0
682	357	3.0
682	358	3.0
682	363	2.0
682	365	3.0
682	366	4.0
682	367	3.0
682	379	4.0
682	380	4.0
682	385	3.0
682	386	2.0
682	393	4.0
682	395	3.0
682	399	4.0
682	401	1.0
682	412	1.0
682	419	3.0
682	420	3.0
682	423	5.0
682	431	4.0
682	447	2.0
682	451	3.0
682	455	4.0
682	465	3.0
682	467	3.0
682	468	5.0
682	470	5.0
682	471	3.0
682	475	3.0
682	476	1.0
682	509	2.0
682	520	4.0
682	542	2.0
682	546	3.0
682	549	3.0
682	550	2.0
682	551	2.0
682	552	3.0
682	554	3.0
682	558	1.0
682	559	4.0
682	566	3.0
682	568	3.0
682	572	4.0
682	573	4.0
682	576	4.0
682	581	2.0
682	582	1.0
682	583	2.0
682	586	1.0
682	591	3.0
682	597	1.0
682	627	4.0
682	654	4.0
682	655	5.0
682	657	4.0
682	658	4.0
682	659	1.0
682	673	3.0
682	678	1.0
682	685	3.0
682	693	3.0
682	696	4.0
682	697	4.0
682	699	3.0
682	713	3.0
682	716	2.0
682	717	3.0
682	719	2.0
682	722	4.0
682	723	1.0
682	729	3.0
682	732	3.0
682	735	4.0
682	737	3.0
682	742	3.0
682	746	3.0
682	748	3.0
682	756	2.0
682	765	4.0
682	769	2.0
682	772	4.0
682	774	4.0
682	775	1.0
682	783	2.0
682	790	3.0
682	797	2.0
682	801	3.0
682	806	3.0
682	808	4.0
682	809	2.0
682	820	3.0
682	823	2.0
682	824	1.0
682	833	1.0
682	834	3.0
682	862	1.0
682	866	2.0
682	876	3.0
682	890	2.0
682	895	4.0
682	922	3.0
682	924	5.0
682	925	3.0
682	932	1.0
682	940	2.0
682	941	4.0
682	942	2.0
682	943	3.0
682	946	4.0
682	948	2.0
682	959	4.0
682	977	3.0
682	991	2.0
682	1011	4.0
682	1012	4.0
682	1016	2.0
682	1019	5.0
682	1028	3.0
682	1045	3.0
682	1046	3.0
682	1048	3.0
682	1067	3.0
682	1074	4.0
682	1079	3.0
682	1084	2.0
682	1089	2.0
682	1090	2.0
682	1091	3.0
682	1093	3.0
682	1118	3.0
682	1132	3.0
682	1135	2.0
682	1153	3.0
682	1178	1.0
682	1188	3.0
682	1217	3.0
682	1220	4.0
682	1221	3.0
682	1225	4.0
682	1231	2.0
682	1267	3.0
682	1303	2.0
682	1305	3.0
682	1311	3.0
682	1410	3.0
682	1440	2.0
682	1478	3.0
682	1655	2.0
683	62	4.0
683	127	4.0
683	132	5.0
683	133	5.0
683	187	5.0
683	245	2.0
683	248	4.0
683	259	3.0
683	268	4.0
683	269	3.0
683	271	3.0
683	286	2.0
683	288	3.0
683	289	4.0
683	294	3.0
683	299	3.0
683	300	3.0
683	302	5.0
683	303	3.0
683	305	4.0
683	306	3.0
683	307	3.0
683	308	3.0
683	312	3.0
683	313	2.0
683	315	4.0
683	317	4.0
683	321	5.0
683	322	2.0
683	323	3.0
683	325	2.0
683	327	4.0
683	328	2.0
683	340	4.0
683	354	3.0
683	358	2.0
683	472	3.0
683	511	5.0
683	513	5.0
683	609	3.0
683	678	1.0
683	682	1.0
683	683	3.0
683	690	4.0
683	748	3.0
683	754	3.0
683	879	3.0
683	895	2.0
683	900	1.0
683	911	3.0
683	914	2.0
683	1280	3.0
683	1483	3.0
684	1	4.0
684	8	5.0
684	15	5.0
684	38	3.0
684	48	4.0
684	64	4.0
684	66	4.0
684	67	3.0
684	70	4.0
684	73	4.0
684	82	5.0
684	83	5.0
684	88	4.0
684	94	3.0
684	98	4.0
684	100	4.0
684	111	4.0
684	117	4.0
684	121	3.0
684	147	2.0
684	151	3.0
684	158	3.0
684	161	3.0
684	168	4.0
684	172	5.0
684	173	3.0
684	178	4.0
684	186	4.0
684	202	4.0
684	204	4.0
684	218	1.0
684	225	3.0
684	237	5.0
684	238	3.0
684	248	3.0
684	252	4.0
684	265	4.0
684	274	2.0
684	282	4.0
684	365	4.0
684	376	3.0
684	381	2.0
684	393	4.0
684	395	2.0
684	401	3.0
684	402	3.0
684	408	5.0
684	435	3.0
684	477	5.0
684	483	5.0
684	520	4.0
684	553	4.0
684	692	4.0
684	710	5.0
684	722	2.0
684	732	4.0
684	734	3.0
684	763	2.0
684	924	2.0
684	1028	4.0
685	269	3.0
685	288	2.0
685	302	3.0
685	324	3.0
685	325	3.0
685	333	1.0
685	334	1.0
685	337	2.0
685	340	2.0
685	872	2.0
685	873	2.0
685	875	3.0
685	882	3.0
685	886	1.0
686	11	4.0
686	12	5.0
686	22	5.0
686	26	5.0
686	48	5.0
686	50	4.0
686	56	5.0
686	64	5.0
686	79	4.0
686	89	4.0
686	97	2.0
686	98	5.0
686	99	5.0
686	127	5.0
686	134	5.0
686	135	5.0
686	168	5.0
686	170	5.0
686	172	4.0
686	174	4.0
686	176	3.0
686	178	5.0
686	180	5.0
686	182	5.0
686	187	5.0
686	191	5.0
686	192	5.0
686	194	5.0
686	197	5.0
686	204	4.0
686	208	5.0
686	214	5.0
686	234	4.0
686	265	4.0
686	317	5.0
686	318	5.0
686	327	5.0
686	357	5.0
686	435	5.0
686	451	4.0
686	467	5.0
686	474	5.0
686	504	5.0
686	514	5.0
686	518	5.0
686	521	5.0
686	527	3.0
686	542	1.0
686	603	5.0
686	651	5.0
687	245	3.0
687	286	3.0
687	288	4.0
687	294	3.0
687	300	4.0
687	313	5.0
687	321	4.0
687	324	2.0
687	336	2.0
687	340	4.0
687	678	4.0
687	748	3.0
687	879	3.0
687	895	4.0
687	988	3.0
688	259	5.0
688	288	5.0
688	302	5.0
688	307	4.0
688	309	5.0
688	326	5.0
688	329	5.0
688	332	5.0
688	338	5.0
688	339	5.0
688	349	5.0
688	749	5.0
688	754	5.0
688	877	5.0
688	879	5.0
688	898	5.0
688	1127	5.0
689	1	3.0
689	7	5.0
689	13	1.0
689	15	5.0
689	111	3.0
689	117	4.0
689	118	4.0
689	125	3.0
689	150	4.0
689	222	5.0
689	237	3.0
689	250	5.0
689	257	5.0
689	258	5.0
689	260	3.0
689	328	5.0
689	358	4.0
689	405	5.0
689	410	1.0
689	471	4.0
689	596	3.0
689	597	4.0
689	717	3.0
689	763	4.0
689	879	2.0
690	1	4.0
690	4	3.0
690	8	4.0
690	9	3.0
690	25	3.0
690	53	2.0
690	56	4.0
690	63	3.0
690	64	5.0
690	69	5.0
690	72	2.0
690	73	2.0
690	77	3.0
690	79	4.0
690	85	1.0
690	88	4.0
690	90	1.0
690	94	4.0
690	98	5.0
690	106	3.0
690	118	4.0
690	120	1.0
690	121	3.0
690	127	4.0
690	153	5.0
690	154	3.0
690	158	4.0
690	159	3.0
690	167	2.0
690	174	4.0
690	194	4.0
690	197	4.0
690	203	4.0
690	204	3.0
690	208	5.0
690	211	3.0
690	216	4.0
690	218	5.0
690	223	4.0
690	232	4.0
690	233	3.0
690	234	4.0
690	274	3.0
690	276	3.0
690	294	3.0
690	357	5.0
690	364	3.0
690	376	3.0
690	384	3.0
690	393	4.0
690	396	2.0
690	402	3.0
690	431	2.0
690	435	5.0
690	451	4.0
690	496	4.0
690	514	1.0
690	523	4.0
690	546	4.0
690	554	3.0
690	629	1.0
690	636	4.0
690	642	3.0
690	655	4.0
690	663	4.0
690	705	1.0
690	712	4.0
690	742	3.0
690	747	3.0
690	763	4.0
690	781	2.0
690	790	3.0
690	794	3.0
690	993	3.0
690	1028	4.0
690	1041	3.0
690	1042	4.0
690	1118	1.0
690	1207	3.0
690	1210	3.0
690	1273	3.0
691	1	5.0
691	8	2.0
691	50	4.0
691	56	4.0
691	79	5.0
691	98	4.0
691	170	5.0
691	182	5.0
691	205	5.0
691	243	1.0
691	294	4.0
691	318	5.0
691	478	4.0
691	496	5.0
691	604	5.0
691	631	4.0
691	650	5.0
691	672	1.0
691	692	5.0
691	735	5.0
691	748	4.0
691	772	5.0
692	1	4.0
692	25	4.0
692	56	3.0
692	66	2.0
692	127	3.0
692	168	2.0
692	194	4.0
692	208	4.0
692	211	4.0
692	238	4.0
692	249	3.0
692	257	4.0
692	294	3.0
692	300	4.0
692	326	3.0
692	328	4.0
692	410	5.0
692	412	4.0
692	476	3.0
692	523	3.0
692	756	2.0
692	866	4.0
692	1012	1.0
692	1023	2.0
692	1028	3.0
692	1040	2.0
692	1047	2.0
692	1132	4.0
693	7	4.0
693	11	4.0
693	23	4.0
693	25	4.0
693	28	2.0
693	50	3.0
693	53	4.0
693	56	4.0
693	58	3.0
693	64	3.0
693	69	3.0
693	88	3.0
693	96	4.0
693	97	5.0
693	98	4.0
693	99	3.0
693	118	2.0
693	121	2.0
693	127	4.0
693	131	3.0
693	132	4.0
693	134	4.0
693	135	4.0
693	144	4.0
693	161	3.0
693	162	3.0
693	177	3.0
693	180	3.0
693	187	3.0
693	188	2.0
693	192	2.0
693	196	2.0
693	197	3.0
693	199	3.0
693	210	3.0
693	215	4.0
693	216	4.0
693	218	4.0
693	222	2.0
693	228	2.0
693	272	4.0
693	281	3.0
693	282	4.0
693	288	2.0
693	289	3.0
693	291	3.0
693	298	3.0
693	313	5.0
693	318	4.0
693	333	3.0
693	382	4.0
693	402	3.0
693	419	2.0
693	423	3.0
693	428	3.0
693	432	4.0
693	443	2.0
693	449	2.0
693	471	3.0
693	472	3.0
693	483	3.0
693	484	3.0
693	488	4.0
693	492	3.0
693	499	4.0
693	506	2.0
693	507	4.0
693	508	2.0
693	509	3.0
693	520	2.0
693	521	5.0
693	527	3.0
693	528	1.0
693	546	1.0
693	566	2.0
693	568	4.0
693	572	2.0
693	581	3.0
693	582	2.0
693	591	3.0
693	604	3.0
693	606	4.0
693	611	4.0
693	628	4.0
693	631	3.0
693	632	5.0
693	636	1.0
693	649	2.0
693	650	3.0
693	651	3.0
693	654	3.0
693	655	3.0
693	660	3.0
693	662	4.0
693	673	4.0
693	693	3.0
693	697	4.0
693	708	3.0
693	742	3.0
693	939	4.0
693	977	3.0
693	1090	4.0
693	1135	3.0
693	1136	3.0
693	1145	2.0
693	1232	2.0
693	1311	1.0
693	1522	3.0
694	9	5.0
694	22	5.0
694	31	4.0
694	48	4.0
694	50	5.0
694	52	4.0
694	69	5.0
694	71	4.0
694	72	4.0
694	82	5.0
694	88	4.0
694	89	4.0
694	98	5.0
694	100	4.0
694	118	4.0
694	121	5.0
694	132	5.0
694	135	5.0
694	138	3.0
694	141	5.0
694	144	4.0
694	153	4.0
694	157	4.0
694	161	4.0
694	163	4.0
694	172	5.0
694	174	5.0
694	177	5.0
694	178	4.0
694	179	4.0
694	180	4.0
694	181	5.0
694	183	5.0
694	185	4.0
694	188	5.0
694	193	4.0
694	196	5.0
694	197	5.0
694	199	5.0
694	200	4.0
694	202	4.0
694	203	4.0
694	211	5.0
694	215	3.0
694	216	4.0
694	226	3.0
694	228	4.0
694	229	4.0
694	230	4.0
694	237	4.0
694	275	4.0
694	357	5.0
694	378	3.0
694	385	4.0
694	423	5.0
694	427	4.0
694	429	4.0
694	432	4.0
694	434	5.0
694	448	3.0
694	449	4.0
694	451	4.0
694	468	4.0
694	474	4.0
694	480	4.0
694	481	4.0
694	482	5.0
694	484	4.0
694	489	4.0
694	490	4.0
694	491	3.0
694	492	4.0
694	495	4.0
694	498	5.0
694	504	3.0
694	506	4.0
694	520	5.0
694	523	4.0
694	527	5.0
694	528	3.0
694	530	5.0
694	582	4.0
694	603	4.0
694	604	4.0
694	605	4.0
694	606	4.0
694	610	4.0
694	614	4.0
694	630	3.0
694	632	4.0
694	641	4.0
694	645	4.0
694	648	5.0
694	654	4.0
694	659	4.0
694	661	5.0
694	665	4.0
694	671	3.0
694	684	4.0
694	699	4.0
694	705	5.0
694	836	4.0
694	965	4.0
694	1028	3.0
694	1035	4.0
694	1205	3.0
694	1221	3.0
694	1263	3.0
694	1269	5.0
694	1455	3.0
695	242	5.0
695	260	4.0
695	264	1.0
695	268	5.0
695	270	4.0
695	286	3.0
695	289	2.0
695	307	4.0
695	311	4.0
695	312	3.0
695	313	2.0
695	319	5.0
695	323	2.0
695	324	2.0
695	328	3.0
695	333	2.0
695	340	4.0
695	343	4.0
695	346	5.0
695	354	4.0
695	678	4.0
695	682	1.0
695	748	1.0
695	882	4.0
695	895	1.0
695	903	4.0
695	991	5.0
696	124	5.0
696	178	4.0
696	234	4.0
696	245	4.0
696	285	4.0
696	286	5.0
696	311	5.0
696	312	4.0
696	313	3.0
696	315	5.0
696	327	4.0
696	344	5.0
696	427	5.0
696	520	5.0
696	523	5.0
696	689	1.0
696	748	1.0
696	883	4.0
696	1062	4.0
696	1126	3.0
697	7	5.0
697	9	4.0
697	25	3.0
697	50	5.0
697	107	5.0
697	118	3.0
697	122	4.0
697	123	5.0
697	124	5.0
697	126	5.0
697	127	5.0
697	129	5.0
697	150	5.0
697	222	4.0
697	225	3.0
697	235	4.0
697	237	5.0
697	242	5.0
697	245	3.0
697	250	4.0
697	252	1.0
697	257	5.0
697	263	1.0
697	268	5.0
697	270	5.0
697	276	5.0
697	280	3.0
697	282	4.0
697	283	5.0
697	284	5.0
697	294	4.0
697	295	3.0
697	298	4.0
697	300	5.0
697	301	5.0
697	302	5.0
697	305	5.0
697	310	3.0
697	324	5.0
697	326	4.0
697	328	5.0
697	331	3.0
697	333	3.0
697	339	2.0
697	343	4.0
697	369	5.0
697	455	4.0
697	473	5.0
697	546	4.0
697	591	4.0
697	595	4.0
697	596	4.0
697	628	4.0
697	682	2.0
697	683	1.0
697	689	4.0
697	742	3.0
697	748	5.0
697	751	5.0
697	763	4.0
697	815	3.0
697	818	4.0
697	820	3.0
697	833	3.0
697	876	3.0
697	881	2.0
697	886	5.0
697	895	2.0
697	975	1.0
697	989	2.0
697	1025	2.0
697	1047	3.0
697	1160	1.0
698	1	4.0
698	9	3.0
698	22	1.0
698	25	2.0
698	50	5.0
698	66	3.0
698	83	5.0
698	86	2.0
698	89	4.0
698	95	3.0
698	96	4.0
698	100	2.0
698	121	2.0
698	131	4.0
698	132	4.0
698	133	2.0
698	135	3.0
698	144	2.0
698	153	2.0
698	168	3.0
698	174	3.0
698	187	2.0
698	190	5.0
698	194	4.0
698	198	2.0
698	199	2.0
698	202	3.0
698	204	2.0
698	205	4.0
698	210	5.0
698	211	2.0
698	214	1.0
698	220	3.0
698	222	4.0
698	228	3.0
698	230	3.0
698	255	3.0
698	258	3.0
698	275	4.0
698	283	2.0
698	284	1.0
698	294	4.0
698	300	4.0
698	307	4.0
698	404	1.0
698	419	3.0
698	421	2.0
698	427	1.0
698	428	1.0
698	431	1.0
698	465	3.0
698	479	2.0
698	480	2.0
698	482	2.0
698	483	3.0
698	485	4.0
698	486	4.0
698	487	2.0
698	489	3.0
698	490	3.0
698	496	3.0
698	498	4.0
698	499	3.0
698	505	2.0
698	511	2.0
698	513	2.0
698	525	1.0
698	526	2.0
698	568	2.0
698	606	2.0
698	607	2.0
698	613	5.0
698	625	3.0
698	640	2.0
698	648	4.0
698	656	1.0
698	659	3.0
698	663	1.0
698	705	4.0
698	709	4.0
698	751	3.0
698	855	2.0
698	945	2.0
698	968	1.0
698	1020	2.0
698	1021	1.0
698	1115	2.0
698	1149	3.0
698	1299	2.0
699	3	3.0
699	7	2.0
699	9	2.0
699	10	4.0
699	15	1.0
699	16	3.0
699	19	4.0
699	20	4.0
699	23	4.0
699	95	3.0
699	98	4.0
699	100	4.0
699	106	3.0
699	109	3.0
699	111	3.0
699	116	4.0
699	117	4.0
699	127	3.0
699	129	4.0
699	137	4.0
699	147	2.0
699	151	3.0
699	181	3.0
699	185	4.0
699	191	3.0
699	202	3.0
699	206	3.0
699	211	1.0
699	220	2.0
699	221	4.0
699	222	3.0
699	224	3.0
699	235	3.0
699	243	2.0
699	244	3.0
699	246	4.0
699	252	4.0
699	258	5.0
699	268	4.0
699	269	4.0
699	271	3.0
699	273	3.0
699	276	3.0
699	277	3.0
699	283	4.0
699	285	4.0
699	286	3.0
699	288	3.0
699	294	3.0
699	298	4.0
699	300	3.0
699	307	3.0
699	319	3.0
699	322	3.0
699	325	5.0
699	328	2.0
699	333	3.0
699	340	4.0
699	455	3.0
699	456	1.0
699	458	4.0
699	471	3.0
699	473	3.0
699	479	3.0
699	495	3.0
699	544	4.0
699	546	3.0
699	591	2.0
699	596	3.0
699	597	3.0
699	619	2.0
699	678	3.0
699	683	3.0
699	748	2.0
699	749	3.0
699	762	3.0
699	764	3.0
699	820	2.0
699	825	3.0
699	878	3.0
699	880	3.0
699	886	3.0
699	930	2.0
699	933	3.0
699	978	4.0
699	983	3.0
699	985	3.0
699	989	4.0
699	1009	4.0
699	1010	3.0
699	1013	3.0
699	1028	2.0
699	1057	3.0
699	1060	3.0
699	1061	3.0
699	1068	3.0
699	1093	3.0
699	1129	3.0
699	1143	3.0
699	1187	4.0
699	1284	3.0
699	1328	4.0
699	1336	3.0
699	1615	3.0
700	28	3.0
700	50	5.0
700	56	3.0
700	73	3.0
700	79	3.0
700	96	4.0
700	144	4.0
700	173	5.0
700	174	4.0
700	181	5.0
700	202	3.0
700	222	3.0
700	318	4.0
700	531	4.0
700	651	4.0
701	1	4.0
701	50	5.0
701	100	5.0
701	124	5.0
701	237	5.0
701	257	4.0
701	269	5.0
701	285	5.0
701	286	4.0
701	289	4.0
701	292	4.0
701	303	4.0
701	311	5.0
701	312	3.0
701	313	4.0
701	315	5.0
701	316	5.0
701	326	4.0
701	328	4.0
701	344	3.0
701	689	3.0
701	690	4.0
701	751	4.0
702	222	5.0
702	227	4.0
702	230	4.0
702	258	5.0
