666	154	3.0
666	46	4.0
666	432	3.0
666	203	4.0
666	98	4.0
666	644	3.0
666	204	3.0
666	169	4.0
666	28	3.0
666	546	4.0
666	699	3.0
667	272	5.0
667	223	5.0
667	186	4.0
667	660	4.0
667	461	4.0
667	69	3.0
667	124	5.0
667	23	3.0
667	651	5.0
668	403	4.0
668	993	4.0
668	323	4.0
668	300	4.0
668	269	5.0
668	358	3.0
668	902	2.0
668	340	4.0
668	82	4.0
669	898	1.0
669	187	5.0
669	111	4.0
669	654	5.0
669	12	5.0
669	427	4.0
669	271	2.0
669	915	3.0
669	181	5.0
669	357	4.0
669	505	3.0
669	175	4.0
669	749	3.0
669	340	4.0
669	183	3.0
669	355	2.0
669	117	1.0
669	195	2.0
669	194	3.0
669	191	3.0
670	705	5.0
670	191	4.0
670	199	4.0
670	650	2.0
670	521	4.0
670	168	3.0
670	969	2.0
670	611	5.0
670	479	5.0
671	679	3.0
671	231	3.0
671	159	5.0
671	1073	3.0
671	118	5.0
671	273	4.0
671	38	5.0
671	553	5.0
671	686	3.0
671	526	2.0
671	250	5.0
671	583	3.0
671	241	5.0
671	385	5.0
671	222	1.0
671	203	3.0
671	5	2.0
671	1491	1.0
671	204	5.0
671	379	3.0
671	562	5.0
671	864	3.0
671	1303	3.0
671	265	3.0
671	576	5.0
672	321	4.0
672	109	4.0
672	301	4.0
672	269	3.0
672	756	2.0
672	124	3.0
673	896	5.0
673	272	5.0
673	328	4.0
673	344	5.0
673	242	4.0
673	294	4.0
673	895	3.0
674	289	2.0
674	117	5.0
674	827	4.0
674	315	3.0
674	245	4.0
674	304	3.0
674	50	4.0
674	15	4.0
675	286	4.0
675	1628	5.0
675	242	4.0
675	258	3.0
675	86	4.0
675	750	4.0
675	896	5.0
676	303	4.0
676	916	5.0
676	272	4.0
676	316	4.0
676	270	4.0
676	948	1.0
676	132	5.0
676	64	5.0
676	687	1.0
676	483	4.0
676	879	3.0
676	539	4.0
676	269	2.0
676	354	4.0
676	912	3.0
677	245	5.0
677	740	1.0
677	845	3.0
677	243	3.0
677	323	4.0
677	748	4.0
677	1011	3.0
677	129	5.0
677	908	4.0
677	980	2.0
678	275	2.0
678	1	5.0
678	282	3.0
678	100	5.0
678	515	4.0
678	332	4.0
679	327	4.0
679	64	4.0
679	132	4.0
679	527	4.0
679	109	3.0
679	588	3.0
679	288	4.0
679	56	4.0
679	222	4.0
679	95	3.0
679	172	5.0
679	69	4.0
680	151	5.0
680	242	4.0
680	121	3.0
680	15	3.0
680	274	3.0
680	98	4.0
680	1012	3.0
680	273	3.0
681	288	1.0
681	894	1.0
681	539	4.0
681	990	4.0
682	258	3.0
682	412	1.0
682	76	3.0
682	327	3.0
682	1039	4.0
682	154	5.0
682	333	4.0
682	173	4.0
682	401	1.0
682	591	3.0
682	71	5.0
682	226	3.0
682	378	3.0
682	238	3.0
682	797	2.0
682	25	4.0
682	769	2.0
682	82	4.0
682	399	4.0
682	28	3.0
682	693	3.0
682	245	3.0
682	201	4.0
682	367	3.0
682	944	3.0
682	433	3.0
682	779	3.0
682	1107	2.0
682	363	2.0
682	395	3.0
682	1028	3.0
682	756	2.0
682	582	1.0
682	780	3.0
682	1655	2.0
682	1478	3.0
682	721	4.0
682	820	3.0
682	551	2.0
682	631	3.0
682	89	4.0
682	358	3.0
682	276	3.0
682	135	4.0
682	443	3.0
682	252	3.0
682	271	4.0
682	384	2.0
682	991	2.0
682	761	4.0
682	352	1.0
682	164	3.0
682	550	2.0
682	215	4.0
682	22	5.0
682	86	2.0
682	1428	3.0
682	657	4.0
682	231	1.0
682	202	4.0
682	288	4.0
682	237	3.0
682	175	3.0
682	53	2.0
682	941	4.0
682	762	3.0
682	881	3.0
682	775	1.0
682	763	4.0
682	654	4.0
682	192	3.0
682	95	5.0
682	48	4.0
682	833	1.0
682	176	4.0
682	9	3.0
682	687	2.0
682	559	4.0
682	94	3.0
682	56	4.0
683	754	3.0
683	900	1.0
683	472	3.0
683	323	3.0
683	269	3.0
683	56	5.0
683	683	3.0
683	1280	3.0
683	511	5.0
683	316	4.0
683	906	4.0
683	294	3.0
683	311	3.0
683	303	3.0
683	354	3.0
684	411	3.0
684	210	3.0
684	178	4.0
684	181	4.0
684	217	2.0
684	121	3.0
684	38	3.0
684	596	3.0
684	63	4.0
684	553	4.0
684	393	4.0
684	186	4.0
684	173	3.0
684	208	3.0
684	8	5.0
684	151	3.0
684	161	3.0
685	340	2.0
685	991	1.0
685	875	3.0
685	302	3.0
686	192	5.0
686	327	5.0
686	2	3.0
686	23	5.0
686	172	4.0
686	969	5.0
686	651	5.0
686	588	4.0
686	89	4.0
686	451	4.0
686	127	5.0
686	185	5.0
686	205	5.0
686	194	5.0
687	268	5.0
687	879	3.0
687	245	3.0
687	895	4.0
688	749	5.0
688	329	5.0
688	341	5.0
688	304	5.0
688	879	5.0
689	258	5.0
689	475	4.0
689	181	5.0
689	596	3.0
689	879	2.0
689	150	4.0
689	111	3.0
690	77	3.0
690	364	3.0
690	106	3.0
690	747	3.0
690	63	3.0
690	211	3.0
690	663	4.0
690	496	4.0
690	581	2.0
690	12	4.0
690	168	3.0
690	232	4.0
690	64	5.0
690	148	3.0
690	234	4.0
690	642	3.0
690	53	2.0
690	159	3.0
690	8	4.0
690	4	3.0
690	780	4.0
690	174	4.0
690	197	4.0
691	185	5.0
691	294	4.0
691	50	4.0
691	56	4.0
691	178	5.0
691	1	5.0
692	1012	1.0
692	1023	2.0
692	1054	3.0
692	66	2.0
692	866	4.0
692	321	3.0
692	762	4.0
692	294	3.0
693	651	3.0
693	211	2.0
693	318	4.0
693	118	2.0
693	144	4.0
693	99	3.0
693	69	3.0
693	471	3.0
693	1311	1.0
693	96	4.0
693	527	3.0
693	499	4.0
693	7	4.0
693	504	5.0
693	50	3.0
693	98	4.0
693	977	3.0
693	79	4.0
693	939	4.0
693	187	3.0
693	566	2.0
693	576	2.0
693	12	4.0
693	378	2.0
693	218	4.0
693	1135	3.0
693	611	4.0
693	127	4.0
693	484	3.0
693	942	2.0
693	1232	2.0
694	584	4.0
694	88	4.0
694	239	4.0
694	50	5.0
694	1269	5.0
694	699	4.0
694	52	4.0
694	144	4.0
694	435	4.0
694	187	4.0
694	193	4.0
694	199	5.0
694	530	5.0
694	482	5.0
694	127	5.0
694	210	4.0
694	135	5.0
694	138	3.0
694	449	4.0
694	194	5.0
694	663	4.0
694	118	4.0
694	191	5.0
694	188	5.0
694	181	5.0
694	121	5.0
694	9	5.0
694	230	4.0
694	448	3.0
694	484	4.0
694	172	5.0
695	324	2.0
695	311	4.0
695	882	4.0
695	678	4.0
695	313	2.0
695	270	4.0
695	991	5.0
695	340	4.0
696	523	5.0
696	285	4.0
696	347	1.0
696	178	4.0
696	124	5.0
696	1062	4.0
697	282	4.0
697	9	4.0
697	325	4.0
697	820	3.0
697	288	2.0
697	305	5.0
697	307	4.0
697	252	1.0
697	300	5.0
697	127	5.0
697	1	5.0
697	235	4.0
697	271	4.0
697	754	3.0
697	295	3.0
697	283	5.0
697	369	5.0
697	257	5.0
697	273	5.0
697	107	5.0
697	595	4.0
698	168	3.0
698	86	2.0
698	419	3.0
698	176	4.0
698	174	3.0
698	606	2.0
698	489	3.0
698	486	4.0
698	498	4.0
698	1	4.0
698	9	3.0
698	526	2.0
698	330	4.0
698	404	1.0
698	428	1.0
698	275	4.0
698	300	4.0
698	656	1.0
698	465	3.0
698	588	4.0
698	357	4.0
698	134	3.0
698	131	4.0
698	499	3.0
698	613	5.0
699	275	3.0
699	270	4.0
699	147	2.0
699	211	1.0
699	1033	4.0
699	328	2.0
699	325	5.0
699	307	3.0
699	268	4.0
699	762	3.0
699	413	3.0
699	878	3.0
699	106	3.0
699	1093	3.0
699	285	4.0
699	14	3.0
699	206	3.0
699	243	2.0
699	322	3.0
699	118	4.0
699	1284	3.0
699	1061	3.0
699	1163	5.0
699	495	3.0
699	19	4.0
699	985	3.0
699	989	4.0
699	112	3.0
699	333	3.0
699	202	3.0
700	79	3.0
700	651	4.0
700	168	3.0
700	173	5.0
701	751	4.0
701	50	5.0
701	300	3.0
701	312	3.0
701	750	5.0
701	344	3.0
701	297	4.0
702	879	1.0
702	538	4.0
702	449	3.0
702	259	3.0
702	687	1.0
702	227	4.0
703	237	5.0
703	293	4.0
703	127	5.0
703	458	3.0
703	222	4.0
703	1012	4.0
703	100	4.0
703	235	1.0
703	471	4.0
704	657	4.0
704	344	4.0
704	648	5.0
704	493	4.0
704	486	4.0
704	58	3.0
704	50	5.0
704	173	4.0
704	491	5.0
704	679	2.0
704	214	2.0
704	603	5.0
704	172	2.0
704	222	3.0
704	178	5.0
704	89	5.0
704	170	3.0
704	98	5.0
705	64	5.0
705	385	4.0
705	550	2.0
705	377	4.0
705	546	3.0
705	363	2.0
705	300	5.0
705	191	1.0
705	94	4.0
705	373	3.0
705	820	3.0
705	225	4.0
705	827	4.0
705	71	5.0
705	685	5.0
705	815	3.0
705	252	1.0
705	282	5.0
705	38	5.0
705	286	3.0
705	627	3.0
705	568	5.0
705	843	2.0
706	471	4.0
706	118	3.0
706	125	5.0
706	50	5.0
706	331	5.0
706	687	1.0
707	1281	4.0
707	1204	3.0
707	956	5.0
707	719	3.0
707	705	4.0
707	1021	3.0
707	602	4.0
707	65	4.0
707	242	4.0
707	631	4.0
707	488	4.0
707	283	4.0
707	479	3.0
707	640	2.0
707	498	3.0
707	708	3.0
707	1174	5.0
707	692	4.0
707	647	5.0
707	15	4.0
707	1120	4.0
707	186	3.0
707	962	2.0
707	172	2.0
707	936	4.0
707	770	3.0
707	1255	3.0
707	419	3.0
707	1176	2.0
707	160	5.0
707	882	4.0
707	57	4.0
707	496	3.0
707	449	2.0
707	170	5.0
707	499	4.0
707	208	5.0
707	293	4.0
707	106	3.0
707	153	3.0
707	347	5.0
707	736	4.0
707	8	5.0
707	310	4.0
707	286	5.0
707	88	3.0
707	995	4.0
708	1	5.0
708	150	4.0
708	118	5.0
708	148	4.0
708	678	2.0
708	471	4.0
708	149	3.0
708	596	4.0
708	322	3.0
708	864	3.0
708	280	4.0
708	1028	2.0
708	597	2.0
708	1152	5.0
708	181	5.0
708	981	3.0
708	930	3.0
708	687	2.0
708	258	5.0
708	276	2.0
708	111	4.0
709	174	5.0
709	808	4.0
709	849	4.0
709	7	3.0
709	541	3.0
709	195	5.0
709	172	5.0
709	164	3.0
709	959	4.0
709	127	5.0
709	273	4.0
709	293	4.0
709	578	4.0
709	229	2.0
709	1188	4.0
709	540	3.0
709	187	5.0
709	227	2.0
709	68	5.0
709	833	4.0
709	28	5.0
709	232	5.0
709	230	2.0
709	402	3.0
709	97	5.0
709	363	3.0
709	5	4.0
709	11	5.0
710	1101	4.0
710	173	3.0
710	603	4.0
710	299	3.0
710	265	4.0
710	656	5.0
710	79	4.0
710	483	5.0
710	198	4.0
710	234	4.0
710	50	4.0
710	300	3.0
710	271	3.0
710	1	4.0
710	286	4.0
710	264	2.0
710	22	3.0
711	582	5.0
711	736	5.0
711	162	5.0
711	168	4.0
711	269	5.0
711	343	3.0
711	710	4.0
711	132	5.0
711	204	3.0
711	447	4.0
711	114	5.0
711	763	1.0
711	568	3.0
711	181	4.0
711	692	3.0
711	731	4.0
711	923	5.0
711	272	5.0
711	232	3.0
711	724	5.0
711	167	2.0
711	1117	4.0
711	699	5.0
711	408	5.0
711	365	3.0
711	58	4.0
711	161	4.0
711	116	5.0
711	345	4.0
711	91	4.0
711	905	3.0
711	747	4.0
711	203	4.0
711	191	5.0
711	485	4.0
711	1289	2.0
711	1119	4.0
711	197	4.0
711	133	5.0
711	86	5.0
711	64	4.0
711	79	4.0
711	1466	4.0
711	1046	3.0
712	652	3.0
712	294	4.0
712	1036	5.0
712	699	5.0
712	955	2.0
712	423	3.0
712	739	4.0
712	781	4.0
712	66	5.0
712	421	4.0
712	941	5.0
712	768	5.0
712	71	5.0
712	584	4.0
712	202	4.0
712	498	3.0
712	746	4.0
712	843	3.0
712	99	4.0
712	181	5.0
712	1469	4.0
712	1053	4.0
712	1037	4.0
712	1091	3.0
712	501	3.0
712	734	4.0
712	623	4.0
712	418	3.0
712	234	2.0
712	1055	4.0
712	787	3.0
712	367	4.0
713	347	4.0
713	689	3.0
713	340	3.0
713	362	1.0
713	327	2.0
713	1656	2.0
714	1016	5.0
714	1028	4.0
714	276	2.0
714	405	5.0
714	3	5.0
714	477	2.0
714	151	3.0
714	471	4.0
714	118	5.0
715	70	3.0
715	826	2.0
715	257	4.0
715	27	3.0
715	83	4.0
715	71	3.0
715	564	2.0
715	95	4.0
715	122	4.0
715	92	3.0
715	470	4.0
715	318	5.0
715	273	5.0
715	1016	4.0
715	576	2.0
715	549	3.0
715	7	3.0
715	73	4.0
715	595	3.0
715	195	4.0
715	1215	1.0
715	627	3.0
715	101	3.0
715	250	2.0
715	82	4.0
715	111	3.0
715	274	3.0
715	56	5.0
715	172	4.0
715	196	4.0
715	284	4.0
715	939	4.0
715	755	2.0
716	499	4.0
716	705	5.0
716	211	5.0
716	614	4.0
716	520	4.0
716	419	5.0
716	248	4.0
716	178	5.0
716	606	5.0
716	631	5.0
716	172	4.0
716	367	4.0
716	636	2.0
716	199	4.0
716	604	3.0
716	473	4.0
716	70	4.0
716	181	4.0
716	142	3.0
716	633	4.0
716	64	5.0
716	48	5.0
716	159	4.0
716	493	5.0
716	136	5.0
716	507	5.0
716	610	4.0
716	527	5.0
716	108	2.0
716	609	3.0
716	416	3.0
716	1286	2.0
716	514	5.0
716	443	4.0
716	153	4.0
716	22	5.0
716	99	5.0
716	566	3.0
716	486	5.0
716	673	4.0
716	222	4.0
716	969	4.0
716	230	3.0
716	197	5.0
716	200	4.0
716	160	2.0
716	414	4.0
716	141	4.0
716	432	5.0
716	131	5.0
716	143	5.0
716	495	4.0
716	284	3.0
716	176	3.0
717	327	3.0
717	995	5.0
717	240	2.0
717	25	5.0
717	313	5.0
717	1011	4.0
717	591	4.0
717	890	1.0
717	301	4.0
717	7	4.0
717	331	3.0
717	148	3.0
717	287	5.0
717	222	4.0
717	826	2.0
717	326	3.0
717	300	5.0
717	291	4.0
717	237	5.0
718	975	2.0
718	284	4.0
718	274	3.0
718	300	5.0
718	289	3.0
718	742	5.0
718	820	2.0
718	111	4.0
719	357	4.0
719	300	2.0
719	69	5.0
719	282	4.0
719	281	3.0
719	289	2.0
719	427	4.0
719	237	2.0
719	456	1.0
719	392	4.0
719	423	3.0
719	7	2.0
719	216	4.0
720	316	4.0
720	902	4.0
720	315	4.0
720	286	5.0
720	319	3.0
720	262	4.0
721	111	4.0
721	435	4.0
721	303	3.0
721	199	4.0
721	1442	4.0
721	358	1.0
721	245	3.0
721	582	3.0
721	739	4.0
721	380	5.0
721	301	4.0
721	402	4.0
721	15	4.0
721	333	3.0
721	406	1.0
721	172	5.0
721	70	3.0
721	306	3.0
721	942	4.0
721	64	4.0
721	87	3.0
721	729	3.0
721	1039	5.0
721	690	3.0
721	305	3.0
721	874	3.0
721	327	2.0
721	302	3.0
721	655	2.0
721	292	3.0
721	984	3.0
721	471	5.0
721	715	2.0
721	228	5.0
722	696	4.0
722	476	4.0
722	412	2.0
722	237	4.0
722	151	5.0
722	25	4.0
722	300	3.0
722	756	3.0
723	50	4.0
723	164	4.0
723	189	3.0
723	258	4.0
724	328	4.0
724	682	1.0
724	1434	1.0
724	895	4.0
724	323	2.0
724	750	2.0
724	310	5.0
724	995	1.0
724	909	1.0
724	908	1.0
724	349	2.0
724	538	2.0
724	322	1.0
724	266	1.0
724	893	3.0
724	300	3.0
724	351	1.0
725	333	5.0
725	328	4.0
725	300	4.0
725	264	1.0
725	358	3.0
726	248	2.0
726	832	5.0
726	535	3.0
726	25	4.0
726	1028	2.0
727	199	4.0
727	33	3.0
727	628	3.0
727	111	3.0
727	597	3.0
727	1218	4.0
727	147	3.0
727	122	2.0
727	949	3.0
727	183	3.0
727	55	3.0
727	1224	3.0
727	424	1.0
727	367	3.0
727	1028	2.0
727	233	4.0
727	246	4.0
727	201	4.0
727	549	3.0
727	1303	2.0
727	164	5.0
727	933	1.0
727	265	4.0
727	238	2.0
727	1249	3.0
727	384	2.0
727	1273	3.0
727	552	2.0
727	556	2.0
727	982	4.0
727	88	5.0
727	395	3.0
727	779	2.0
727	1047	2.0
727	328	4.0
727	685	3.0
727	132	2.0
727	1119	3.0
727	174	4.0
727	366	3.0
727	1222	1.0
727	275	3.0
727	125	4.0
727	658	5.0
727	783	3.0
727	248	5.0
727	474	3.0
727	92	2.0
727	451	5.0
727	616	2.0
727	790	2.0
727	343	3.0
727	217	3.0
727	541	4.0
727	39	2.0
727	849	2.0
727	993	4.0
727	128	4.0
727	197	3.0
727	483	4.0
727	234	2.0
727	397	2.0
727	940	2.0
727	774	3.0
728	124	3.0
728	289	3.0
728	508	4.0
728	286	3.0
728	678	4.0
729	362	4.0
729	689	4.0
729	272	4.0
729	879	3.0
730	268	4.0
730	125	4.0
730	328	2.0
730	117	3.0
730	1	4.0
730	151	4.0
730	181	2.0
730	248	3.0
731	183	1.0
731	357	5.0
731	1275	1.0
731	588	3.0
731	494	3.0
731	1503	5.0
731	170	5.0
731	1	2.0
731	320	1.0
731	427	5.0
731	196	5.0
731	143	5.0
731	192	5.0
731	521	1.0
731	705	5.0
731	419	4.0
731	216	5.0
732	324	2.0
732	937	4.0
732	288	4.0
732	332	5.0
733	258	3.0
733	224	4.0
733	147	1.0
733	146	3.0
733	126	2.0
733	148	3.0
733	129	2.0
733	279	2.0
733	291	2.0
733	515	5.0
733	296	2.0
733	245	3.0
733	273	4.0
733	125	2.0
733	283	3.0
733	1375	3.0
733	298	2.0
733	288	2.0
733	248	3.0
733	1047	2.0
733	933	1.0
734	132	3.0
734	98	4.0
734	202	5.0
734	288	4.0
734	591	4.0
734	605	4.0
734	111	3.0
734	724	3.0
734	487	4.0
734	465	4.0
734	97	4.0
734	95	4.0
734	15	4.0
735	764	3.0
735	690	4.0
735	7	3.0
735	475	4.0
735	242	5.0
735	331	3.0
735	117	3.0
735	288	4.0
735	756	2.0
735	93	2.0
735	13	4.0
736	993	4.0
736	678	1.0
736	294	3.0
736	515	5.0
736	324	3.0
737	171	4.0
737	156	5.0
737	32	4.0
737	137	5.0
737	180	4.0
737	173	4.0
737	222	3.0
738	173	5.0
738	209	4.0
738	196	4.0
738	919	4.0
738	168	3.0
738	662	4.0
738	2	3.0
738	257	3.0
738	603	5.0
738	318	5.0
738	47	3.0
738	423	4.0
738	42	2.0
738	380	3.0
738	230	4.0
738	98	4.0
738	28	4.0
738	96	5.0
738	449	3.0
738	496	4.0
738	64	4.0
738	511	4.0
738	79	3.0
738	271	3.0
738	211	3.0
738	7	4.0
738	313	5.0
738	252	4.0
738	205	5.0
738	1047	3.0
739	69	5.0
739	661	2.0
739	98	3.0
739	50	4.0
739	79	4.0
739	288	1.0
739	22	5.0
740	289	4.0
740	294	4.0
740	319	3.0
740	242	4.0
741	699	4.0
741	151	3.0
741	742	4.0
741	475	3.0
741	56	4.0
741	815	3.0
741	281	2.0
741	164	3.0
741	186	5.0
741	1041	4.0
741	172	5.0
741	121	2.0
741	226	2.0
741	131	4.0
741	17	2.0
741	228	2.0
741	265	5.0
741	423	3.0
741	218	4.0
741	54	3.0
741	399	2.0
742	294	3.0
742	7	3.0
742	321	3.0
742	181	3.0
742	127	5.0
743	321	2.0
743	744	5.0
743	303	5.0
743	242	4.0
743	408	4.0
743	15	3.0
743	322	3.0
744	307	4.0
744	28	3.0
744	238	4.0
744	276	4.0
744	482	3.0
745	190	5.0
745	14	3.0
745	194	4.0
745	10	5.0
745	124	5.0
745	483	1.0
745	936	1.0
745	98	5.0
745	181	2.0
745	205	2.0
745	923	3.0
745	188	3.0
746	568	4.0
746	226	4.0
746	578	4.0
746	385	5.0
746	79	5.0
746	208	4.0
746	566	4.0
746	144	5.0
746	222	3.0
746	83	4.0
746	22	4.0
746	231	2.0
746	2	3.0
747	215	5.0
747	517	5.0
747	844	4.0
747	305	5.0
747	1028	1.0
747	463	3.0
747	488	5.0
747	672	4.0
747	286	4.0
747	357	5.0
747	428	3.0
747	15	4.0
747	476	3.0
747	209	3.0
747	39	4.0
747	392	3.0
747	403	5.0
747	1225	3.0
747	558	4.0
747	238	3.0
747	615	5.0
747	1204	4.0
747	333	4.0
747	44	2.0
747	1660	2.0
747	94	4.0
747	596	5.0
747	659	4.0
747	211	5.0
747	504	5.0
747	153	4.0
747	493	5.0
747	228	4.0
747	845	2.0
747	258	2.0
747	409	1.0
747	180	5.0
747	887	5.0
747	109	5.0
747	792	5.0
747	205	5.0
747	21	2.0
747	7	4.0
747	47	5.0
747	292	4.0
747	174	5.0
747	1067	2.0
747	929	3.0
747	939	3.0
747	154	3.0
747	22	3.0
747	606	5.0
747	163	4.0
747	644	5.0
747	29	1.0
747	111	4.0
747	501	5.0
747	86	5.0
747	461	5.0
748	588	4.0
748	710	3.0
748	514	4.0
748	56	4.0
748	180	4.0
748	271	3.0
748	194	4.0
748	408	5.0
748	137	3.0
748	144	4.0
748	421	4.0
748	647	3.0
748	188	4.0
748	86	4.0
748	199	4.0
748	7	4.0
748	196	3.0
748	187	4.0
748	813	4.0
748	208	4.0
748	654	4.0
748	210	3.0
749	237	3.0
749	812	3.0
749	185	4.0
749	69	5.0
749	95	3.0
749	175	3.0
749	210	4.0
749	62	3.0
749	208	5.0
749	526	5.0
749	742	4.0
749	133	4.0
749	134	4.0
749	731	3.0
749	802	3.0
749	182	3.0
749	205	4.0
749	429	4.0
749	378	5.0
749	712	3.0
749	82	5.0
749	969	4.0
749	826	3.0
749	984	3.0
749	245	4.0
749	31	5.0
749	196	4.0
749	399	3.0
749	1	4.0
749	1136	4.0
749	48	3.0
749	1034	2.0
749	1041	4.0
749	732	4.0
749	187	3.0
749	252	3.0
749	1016	5.0
749	705	4.0
749	735	5.0
749	685	4.0
749	2	4.0
749	477	3.0
749	1337	3.0
749	511	4.0
749	686	4.0
749	98	5.0
749	254	2.0
749	228	5.0
749	258	4.0
749	238	3.0
749	87	4.0
749	23	3.0
749	357	4.0
749	841	3.0
749	650	3.0
749	977	4.0
749	50	5.0
749	659	5.0
749	328	4.0
749	1263	2.0
749	209	4.0
750	1280	1.0
750	271	4.0
750	327	4.0
750	749	3.0
750	683	1.0
750	688	1.0
750	328	4.0
751	310	3.0
751	257	4.0
751	484	3.0
751	118	2.0
751	597	2.0
751	21	5.0
751	865	2.0
751	42	5.0
751	117	4.0
751	734	1.0
751	316	4.0
751	432	4.0
751	272	4.0
751	55	4.0
751	588	5.0
751	655	3.0
751	417	2.0
751	181	5.0
751	433	3.0
751	738	4.0
751	660	4.0
751	418	5.0
751	1007	4.0
751	631	5.0
751	659	5.0
751	402	3.0
751	917	2.0
751	849	2.0
751	88	4.0
751	313	2.0
751	250	3.0
751	87	5.0
751	603	4.0
751	153	4.0
752	326	1.0
752	1243	4.0
752	305	4.0
752	307	5.0
752	310	1.0
752	750	2.0
752	316	3.0
752	268	2.0
752	315	2.0
752	748	4.0
752	260	3.0
752	327	5.0
752	269	5.0
752	995	4.0
752	752	3.0
753	183	1.0
753	653	4.0
753	435	4.0
753	172	3.0
753	185	3.0
753	359	4.0
753	427	5.0
753	504	3.0
753	294	5.0
753	23	2.0
753	134	4.0
754	127	4.0
754	1016	4.0
754	295	4.0
754	9	4.0
754	291	4.0
754	595	2.0
754	359	3.0
755	264	2.0
755	299	2.0
755	938	3.0
755	301	3.0
755	748	4.0
755	538	4.0
755	875	1.0
755	879	4.0
756	53	3.0
756	1009	4.0
756	383	3.0
756	159	4.0
756	367	4.0
756	403	2.0
756	97	3.0
756	731	3.0
756	300	4.0
756	423	3.0
756	121	3.0
756	30	4.0
756	123	2.0
756	118	2.0
756	82	3.0
756	1060	4.0
756	228	3.0
756	256	4.0
756	501	3.0
756	117	4.0
756	742	3.0
756	1274	2.0
757	31	4.0
757	79	4.0
757	145	3.0
757	1273	2.0
757	1210	2.0
757	333	4.0
757	252	3.0
757	472	3.0
757	568	4.0
757	68	4.0
757	588	3.0
757	732	3.0
757	203	5.0
757	7	4.0
757	343	3.0
757	895	4.0
757	100	3.0
757	276	4.0
757	64	5.0
757	241	3.0
757	125	2.0
757	227	4.0
757	151	4.0
757	96	4.0
757	433	4.0
757	638	3.0
757	678	2.0
757	4	5.0
757	161	3.0
757	1073	4.0
757	969	3.0
757	746	3.0
757	128	3.0
758	571	4.0
758	342	4.0
758	311	4.0
758	496	3.0
758	764	1.0
758	170	5.0
758	512	5.0
758	1283	4.0
758	977	2.0
758	153	5.0
758	8	5.0
758	218	4.0
758	135	5.0
758	203	5.0
758	1090	1.0
758	922	5.0
758	380	4.0
758	420	3.0
758	1039	5.0
758	578	4.0
758	471	3.0
758	483	5.0
758	1025	3.0
758	629	4.0
758	13	5.0
758	968	5.0
758	1244	3.0
758	686	3.0
758	7	5.0
758	257	5.0
758	154	5.0
758	1135	2.0
758	547	5.0
758	144	4.0
758	127	5.0
758	221	3.0
758	384	5.0
758	183	5.0
758	33	4.0
758	640	5.0
758	124	5.0
758	184	5.0
758	175	4.0
758	185	4.0
758	489	5.0
758	252	3.0
758	272	4.0
758	1085	5.0
758	608	5.0
758	356	2.0
758	1052	5.0
758	657	5.0
758	285	5.0
758	628	4.0
758	310	3.0
758	344	3.0
758	1074	1.0
758	436	3.0
758	287	5.0
758	427	4.0
758	66	3.0
758	230	4.0
758	752	3.0
758	292	4.0
758	173	5.0
758	895	4.0
758	24	4.0
758	312	3.0
758	231	3.0
758	421	4.0
758	742	4.0
759	1016	5.0
759	245	3.0
759	328	5.0
759	984	2.0
759	323	4.0
759	117	5.0
760	1135	4.0
760	928	1.0
760	25	2.0
760	237	3.0
760	111	4.0
760	162	3.0
760	258	5.0
760	631	3.0
761	9	2.0
761	358	3.0
761	1197	3.0
761	471	3.0
761	295	4.0
761	289	2.0
761	117	5.0
761	278	4.0
761	1	1.0
761	1163	2.0
761	1152	2.0
761	181	5.0
761	458	1.0
762	421	4.0
762	934	1.0
762	237	3.0
762	274	4.0
763	200	4.0
763	732	3.0
763	515	4.0
763	60	5.0
763	85	4.0
763	26	4.0
763	87	2.0
763	392	4.0
763	283	4.0
763	738	2.0
763	125	3.0
763	157	4.0
763	230	3.0
763	59	5.0
763	12	5.0
763	98	4.0
763	197	4.0
763	1065	5.0
763	461	4.0
763	28	3.0
763	196	4.0
763	97	3.0
763	168	5.0
763	4	5.0
763	224	5.0
763	198	5.0
764	472	3.0
764	289	5.0
764	756	3.0
764	106	2.0
764	151	4.0
764	1221	4.0
764	496	5.0
764	318	5.0
764	276	3.0
764	591	3.0
764	50	3.0
764	747	3.0
764	89	4.0
764	278	4.0
764	717	3.0
764	200	4.0
764	25	2.0
764	939	4.0
764	220	3.0
764	2	3.0
764	1028	4.0
764	946	4.0
765	507	5.0
765	971	4.0
765	847	4.0
765	50	2.0
765	248	2.0
766	196	3.0
766	630	3.0
766	65	4.0
766	482	3.0
766	504	3.0
766	481	4.0
766	272	4.0
766	72	2.0
766	172	3.0
766	1050	3.0
766	53	4.0
766	131	3.0
766	127	5.0
766	436	4.0
766	496	5.0
766	605	3.0
766	192	4.0
766	231	2.0
766	433	3.0
766	448	3.0
766	1021	2.0
766	40	3.0
766	98	3.0
766	483	3.0
766	318	5.0
766	431	3.0
766	559	4.0
766	674	3.0
766	739	2.0
766	50	4.0
766	607	1.0
766	52	4.0
766	550	3.0
766	175	3.0
766	451	2.0
767	524	5.0
767	657	4.0
767	921	5.0
767	100	5.0
767	478	4.0
767	183	4.0
767	505	4.0
768	313	5.0
768	65	4.0
768	25	4.0
768	127	5.0
768	275	4.0
768	597	2.0
768	284	1.0
768	628	3.0
768	274	3.0
768	248	3.0
768	237	4.0
768	117	4.0
